"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"TS","RN","","","","","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm","meters/second","meters/second","meters/second","meters/second","degrees","degrees","degrees","degrees","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Smp","Avg","Std","Max","Min","Avg","Std","Max","Min","Smp","Smp"
2024-07-02 21:33:00,8998,2,2024,184,1292,13.18,15.43,15.53,15.3,0.064,0.677,0.788,0.609,0.044,949,950,949.0,0.034,0,0.374,0.51,0.22,0.077,209.1,358,5,158.3,-1.453,-1.411,-1.49,0.011,-1.234,-1.203,-1.27,0.026,-0.417,-0.365,-0.447,0.024,14.7,15321.71,325.0,0.188,325.4,324.8,-66.04,0.141,-65.78,-66.29,15.02,15111.42
2024-07-02 21:34:00,8999,2,2024,184,1293,13.18,15.21,15.36,15.05,0.076,0.698,0.825,0.609,0.058,949,950,949.0,0.028,0,0.44,0.62,0.3,0.071,312.8,352,292,11.8,-1.49,-1.451,-1.529,0.026,-1.287,-1.237,-1.337,0.025,-0.386,-0.365,-0.447,0.027,14.63,15364.78,324.9,0.164,325.3,324.7,-65.96,0.135,-65.7,-66.12,15.02,15113.37
2024-07-02 21:35:00,9000,2,2024,184,1294,13.18,15.25,15.35,15.07,0.065,0.697,0.822,0.615,0.059,949,950,949.0,0.032,0,0.523,0.74,0.41,0.076,292.4,310,278,9.91,-1.536,-1.49,-1.568,0.017,-1.351,-1.337,-1.404,0.023,-0.363,-0.325,-0.365,0.01,14.64,15361.95,325.1,0.122,325.3,324.8,-65.77,0.038,-65.67,-65.84,14.96,15152.41
2024-07-02 21:36:00,9001,2,2024,184,1295,13.22,15.16,15.25,15.07,0.034,0.678,0.785,0.609,0.045,949,950,949.0,0.028,0,0.546,0.69,0.46,0.051,271.9,294,238,12.29,-1.604,-1.568,-1.647,0.016,-1.411,-1.37,-1.471,0.02,-0.356,-0.325,-0.365,0.017,14.59,15393.1,325.0,0.084,325.2,324.8,-65.58,0.119,-65.42,-65.84,14.95,15160.2
2024-07-02 21:37:00,9002,2,2024,184,1296,13.18,15.19,15.28,15.08,0.049,0.714,0.828,0.605,0.067,949,950,949.0,0.027,0,0.561,0.73,0.42,0.094,225.5,247,206,9.59,-1.659,-1.608,-1.686,0.032,-1.471,-1.437,-1.537,0.018,-0.348,-0.284,-0.365,0.023,14.58,15399.2,325.3,0.059,325.4,325.1,-65.33,0.115,-65.11,-65.5,14.92,15175.14
2024-07-02 21:38:00,9003,2,2024,184,1297,13.22,15.1,15.25,14.99,0.067,0.664,0.752,0.609,0.031,949,950,949.0,0.028,0,0.659,0.81,0.5,0.07,232.2,242,221,3.876,-1.74,-1.686,-1.764,0.032,-1.521,-1.471,-1.537,0.021,-0.353,-0.325,-0.365,0.019,14.52,15436.87,325.4,0.056,325.5,325.2,-64.93,0.11,-64.77,-65.11,14.89,15194.62
2024-07-02 21:39:00,9004,2,2024,184,1298,13.22,15.38,15.52,15.23,0.092,0.727,0.828,0.605,0.064,949,950,949.0,0.028,0,0.842,0.96,0.62,0.079,230.5,237,225,2.89,-1.807,-1.764,-1.843,0.035,-1.545,-1.504,-1.571,0.015,-0.382,-0.365,-0.447,0.025,14.51,15442.71,325.3,0.072,325.4,325.1,-65.02,0.124,-64.82,-65.19,14.85,15223.34
2024-07-02 21:40:00,9005,2,2024,184,1299,13.22,15.36,15.46,15.28,0.036,0.655,0.712,0.609,0.018,949,950,949.0,0.034,0,0.648,1.01,0.34,0.161,218.4,237,198,8.52,-1.849,-1.843,-1.882,0.015,-1.595,-1.537,-1.604,0.017,-0.386,-0.365,-0.406,0.02,14.48,15464.15,325.3,0.118,325.5,325.0,-64.8,0.083,-64.68,-64.91,14.86,15216.19
2024-07-02 21:42:00,9006,2,2024,184,1301,13.19,15.53,15.65,15.47,0.049,0.644,0.675,0.602,0.014,940,950,506.6,65.28,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.763,-1.725,-1.804,0.014,-1.536,-1.504,-1.571,0.017,-0.409,-0.365,-0.447,0.025,14.44,15491.75,326.0,0.048,326.1,325.8,-63.99,0.054,-63.87,-64.06,14.8,15255.67
2024-07-02 21:43:00,9007,2,2024,184,1302,13.19,15.46,15.57,15.38,0.044,0.738,0.822,0.642,0.048,949,949,949.0,0.022,0,0.421,0.56,0.35,0.045,215.4,228,199,7.317,-1.744,-1.686,-1.764,0.021,-1.512,-1.471,-1.537,0.023,-0.426,-0.365,-0.447,0.024,14.45,15483.97,326.2,0.123,326.4,325.9,-63.85,0.089,-63.7,-63.98,14.82,15239.78
2024-07-02 21:44:00,9008,2,2024,184,1303,13.19,15.34,15.58,15.19,0.105,0.642,0.659,0.605,0.012,949,950,949.0,0.03,0,0.437,0.54,0.36,0.041,190.8,207,176,8.36,-1.717,-1.686,-1.764,0.025,-1.494,-1.471,-1.537,0.021,-0.434,-0.406,-0.487,0.02,14.44,15494.03,326.1,0.098,326.3,325.9,-63.76,0.034,-63.7,-63.84,14.78,15269.31
2024-07-02 21:45:00,9009,2,2024,184,1304,13.19,15.25,15.35,15.15,0.039,0.736,0.818,0.645,0.053,949,950,949.0,0.03,0,0.511,0.58,0.44,0.028,174.8,184,166,4.754,-1.638,-1.568,-1.686,0.038,-1.467,-1.437,-1.504,0.013,-0.427,-0.365,-0.447,0.026,14.38,15528.78,325.8,0.083,326.0,325.6,-64.01,0.091,-63.81,-64.23,14.8,15256.16
2024-07-02 21:46:00,9010,2,2024,184,1305,13.19,15.28,15.42,15.11,0.098,0.714,0.782,0.625,0.043,949,950,949.0,0.03,0,0.511,0.55,0.46,0.022,168.7,175,162,2.767,-1.545,-1.49,-1.608,0.031,-1.432,-1.404,-1.471,0.022,-0.44,-0.406,-0.487,0.016,14.37,15535.59,325.3,0.086,325.5,325.1,-64.4,0.058,-64.26,-64.51,14.75,15289.63
2024-07-02 21:47:00,9011,2,2024,184,1306,13.18,15.17,15.33,15.03,0.075,0.778,0.825,0.712,0.026,949,950,949.0,0.035,0,0.54,0.61,0.46,0.036,170.5,179,163,3.571,-1.476,-1.412,-1.529,0.031,-1.42,-1.404,-1.437,0.017,-0.424,-0.365,-0.447,0.026,14.32,15569.08,325.2,0.099,325.4,325.0,-64.41,0.087,-64.32,-64.63,14.78,15270.43
2024-07-02 21:48:00,9012,2,2024,184,1307,13.16,15.29,15.45,15.06,0.113,0.653,0.729,0.605,0.024,949,950,949.0,0.036,0,0.551,0.67,0.44,0.057,171.1,183,156,7.991,-1.431,-1.372,-1.451,0.026,-1.41,-1.404,-1.437,0.013,-0.409,-0.365,-0.447,0.029,14.35,15550.82,324.7,0.153,325.1,324.4,-64.85,0.092,-64.63,-65.02,14.73,15300.48
2024-07-02 21:49:00,9013,2,2024,184,1308,13.18,15.04,15.14,14.98,0.032,0.717,0.818,0.605,0.065,950,950,949.0,0.058,0,0.787,0.93,0.45,0.128,190.4,217,170,10.84,-1.41,-1.372,-1.451,0.025,-1.429,-1.404,-1.471,0.024,-0.407,-0.365,-0.447,0.026,14.29,15588.84,324.5,0.269,325.0,324.1,-64.98,0.209,-64.54,-65.28,14.75,15286.01
2024-07-02 21:50:00,9014,2,2024,184,1309,13.15,15.19,15.33,15.03,0.084,0.664,0.765,0.602,0.038,949,950,949.0,0.028,0,0.817,1.01,0.64,0.08,210.6,218,201,3.746,-1.386,-1.372,-1.451,0.02,-1.439,-1.404,-1.471,0.025,-0.386,-0.365,-0.447,0.023,14.32,15572.24,325.0,0.059,325.1,324.8,-64.43,0.058,-64.32,-64.54,14.71,15315.87
2024-07-02 21:51:00,9015,2,2024,184,1310,13.18,14.83,15.03,14.58,0.139,0.702,0.818,0.605,0.063,949,950,949.0,0.026,0,0.887,1.01,0.75,0.07,200.5,211,192,4.79,-1.366,-1.333,-1.412,0.018,-1.404,-1.37,-1.437,0.014,-0.391,-0.365,-0.447,0.025,14.27,15602.74,324.7,0.126,325.0,324.4,-64.54,0.091,-64.4,-64.77,14.72,15305.93
2024-07-02 21:52:00,9016,2,2024,184,1311,13.15,14.9,15.05,14.64,0.1,0.681,0.808,0.612,0.053,949,950,949.0,0.034,0,0.895,1.03,0.69,0.076,205.2,221,192,6.275,-1.308,-1.294,-1.372,0.023,-1.371,-1.337,-1.404,0.025,-0.393,-0.365,-0.447,0.023,14.27,15603.39,324.8,0.097,325.0,324.6,-64.42,0.102,-64.17,-64.54,14.68,15334.69
2024-07-02 21:53:00,9017,2,2024,184,1312,13.18,14.79,14.83,14.74,0.024,0.682,0.798,0.605,0.052,950,950,949.0,0.031,0,0.883,1.07,0.69,0.081,219.5,229,207,4.217,-1.283,-1.215,-1.294,0.02,-1.334,-1.303,-1.37,0.013,-0.387,-0.365,-0.447,0.025,14.22,15637.55,325.2,0.143,325.5,324.8,-63.91,0.163,-63.69,-64.34,14.68,15334.04
2024-07-02 21:54:00,9018,2,2024,184,1313,13.15,14.95,15.05,14.8,0.069,0.701,0.825,0.615,0.063,949,950,949.0,0.035,0,0.702,0.89,0.56,0.086,213.6,226,195,6.753,-1.306,-1.255,-1.372,0.027,-1.311,-1.27,-1.337,0.018,-0.414,-0.365,-0.447,0.022,14.24,15626.75,325.2,0.255,325.6,324.8,-63.96,0.171,-63.72,-64.26,14.65,15352.86
2024-07-02 21:55:00,9019,2,2024,184,1314,13.18,14.71,14.82,14.58,0.055,0.665,0.765,0.602,0.038,950,950,949.0,0.029,0,0.662,0.86,0.54,0.081,209,223,189,7.924,-1.408,-1.294,-1.451,0.042,-1.349,-1.303,-1.404,0.023,-0.417,-0.365,-0.447,0.025,14.19,15655.96,324.8,0.111,325.0,324.6,-64.16,0.094,-63.95,-64.32,14.65,15356.11
2024-07-02 21:56:00,9020,2,2024,184,1315,13.2,14.61,14.72,14.54,0.033,0.716,0.815,0.622,0.063,949,950,949.0,0.029,0,0.631,0.77,0.5,0.059,202.8,220,183,8.62,-1.507,-1.451,-1.568,0.039,-1.415,-1.337,-1.471,0.03,-0.41,-0.365,-0.447,0.027,14.18,15666.13,324.6,0.208,325.0,324.2,-64.3,0.15,-64.06,-64.6,14.63,15368.44
2024-07-02 21:57:00,9021,2,2024,184,1316,13.22,14.36,14.54,14.26,0.074,0.657,0.732,0.605,0.024,950,950,949.0,0.032,0,0.592,0.9,0.19,0.151,177.2,204,154,11.04,-1.625,-1.568,-1.686,0.028,-1.496,-1.471,-1.571,0.03,-0.407,-0.365,-0.447,0.027,14.14,15688.86,324.1,0.135,324.3,323.7,-64.65,0.148,-64.37,-64.94,14.57,15404.66
2024-07-02 21:58:00,9022,2,2024,184,1317,13.22,14.4,14.53,14.26,0.073,0.732,0.825,0.619,0.06,950,950,949.0,0.027,0,0.81,1.2,0.47,0.205,189.5,220,172,9.11,-1.679,-1.647,-1.686,0.015,-1.56,-1.537,-1.604,0.023,-0.374,-0.365,-0.406,0.017,14.11,15708.8,323.9,0.157,324.2,323.5,-64.77,0.178,-64.4,-65.11,14.58,15401.15
2024-07-02 21:59:00,9023,2,2024,184,1318,13.22,14.44,14.53,14.35,0.042,0.649,0.682,0.605,0.013,950,950,950.0,0.034,0,1.131,1.2,1.01,0.036,180.3,195,172,4.847,-1.688,-1.686,-1.725,0.009,-1.601,-1.571,-1.604,0.009,-0.368,-0.365,-0.406,0.01,14.09,15725.88,324.3,0.183,324.6,324.0,-64.1,0.255,-63.84,-64.51,14.52,15438.45
2024-07-02 22:00:00,9024,2,2024,184,1319,13.22,14.64,14.86,14.49,0.104,0.738,0.825,0.609,0.055,950,950,950.0,0.028,0,0.948,1.16,0.76,0.099,170.8,180,162,4.221,-1.631,-1.568,-1.686,0.037,-1.551,-1.471,-1.604,0.032,-0.369,-0.365,-0.406,0.011,14.05,15752.99,324.2,0.11,324.5,324.0,-64.15,0.105,-63.89,-64.37,14.53,15430.75
2024-07-02 22:01:00,9025,2,2024,184,1320,13.22,14.78,14.9,14.67,0.046,0.649,0.662,0.605,0.012,950,950,950.0,0.031,0,0.817,1.04,0.59,0.12,168.9,179,159,4.437,-1.509,-1.451,-1.608,0.036,-1.456,-1.404,-1.537,0.033,-0.399,-0.365,-0.447,0.032,14.05,15751.85,323.7,0.149,324.0,323.5,-64.48,0.069,-64.37,-64.57,14.47,15469.0
2024-07-02 22:02:00,9026,2,2024,184,1321,13.23,14.98,15.21,14.81,0.107,0.741,0.822,0.652,0.051,950,950,950.0,0.025,0,0.731,0.84,0.54,0.064,171.6,180,164,3.605,-1.401,-1.372,-1.451,0.033,-1.376,-1.337,-1.404,0.028,-0.437,-0.365,-0.447,0.019,14.03,15763.23,323.9,0.14,324.1,323.5,-64.31,0.095,-64.09,-64.54,14.5,15449.86
2024-07-02 22:03:00,9027,2,2024,184,1322,13.23,15.16,15.25,15.07,0.045,0.649,0.665,0.609,0.011,950,950,950.0,0.025,0,0.667,0.75,0.52,0.049,173.5,180,167,2.778,-1.308,-1.255,-1.372,0.031,-1.322,-1.27,-1.337,0.022,-0.445,-0.406,-0.447,0.009,14.04,15762.25,323.8,0.154,324.1,323.5,-64.25,0.093,-64.09,-64.37,14.46,15481.68
2024-07-02 22:04:00,9028,2,2024,184,1323,13.23,15.19,15.31,15.11,0.051,0.737,0.828,0.615,0.057,950,950,950.0,0.024,0,0.596,0.69,0.52,0.041,176.5,187,165,4.436,-1.232,-1.215,-1.294,0.023,-1.263,-1.237,-1.303,0.016,-0.446,-0.406,-0.487,0.012,14.01,15777.69,323.6,0.072,323.9,323.5,-64.37,0.068,-64.26,-64.51,14.46,15478.43
2024-07-02 22:05:00,9029,2,2024,184,1324,13.23,15.29,15.38,15.16,0.06,0.653,0.705,0.609,0.018,950,950,950.0,0.019,0,0.691,0.89,0.51,0.102,188.8,215,169,10.1,-1.21,-1.176,-1.215,0.013,-1.232,-1.203,-1.27,0.021,-0.449,-0.406,-0.487,0.013,14.03,15763.7,323.4,0.096,323.5,323.1,-64.54,0.046,-64.46,-64.65,14.43,15501.17
2024-07-02 22:06:00,9030,2,2024,184,1325,13.23,15.15,15.29,15.01,0.059,0.73,0.825,0.612,0.062,950,950,950.0,0.026,0,0.724,0.92,0.56,0.073,214.1,228,203,5.538,-1.213,-1.176,-1.215,0.01,-1.238,-1.203,-1.27,0.022,-0.446,-0.406,-0.447,0.005,13.98,15796.4,323.5,0.215,323.9,323.1,-64.28,0.147,-64.09,-64.63,14.44,15492.72
2024-07-02 22:07:00,9031,2,2024,184,1326,13.2,15.01,15.19,14.71,0.138,0.661,0.739,0.609,0.029,950,950,950.0,0.025,0,0.645,0.82,0.47,0.096,236.7,266,213,13.88,-1.23,-1.215,-1.294,0.023,-1.258,-1.203,-1.27,0.017,-0.442,-0.406,-0.487,0.016,14.0,15789.52,323.3,0.444,323.9,322.6,-64.5,0.401,-64.0,-65.05,14.4,15516.1
2024-07-02 22:08:00,9032,2,2024,184,1327,13.2,14.54,14.75,14.4,0.089,0.716,0.822,0.615,0.064,950,950,950.0,0.038,0,0.566,0.66,0.45,0.048,254,280,240,7.03,-1.304,-1.255,-1.372,0.024,-1.278,-1.237,-1.303,0.017,-0.439,-0.365,-0.487,0.024,13.93,15834.22,322.7,0.124,323.0,322.5,-64.91,0.087,-64.71,-65.05,14.41,15514.15
2024-07-02 22:09:00,9033,2,2024,184,1328,13.2,14.58,14.71,14.44,0.075,0.674,0.782,0.615,0.042,950,950,950.0,0.027,0,0.587,0.76,0.43,0.077,269.2,287,248,9.11,-1.398,-1.333,-1.451,0.028,-1.327,-1.303,-1.337,0.015,-0.376,-0.365,-0.406,0.018,13.94,15826.54,322.8,0.094,323.0,322.6,-64.84,0.051,-64.74,-64.97,14.38,15530.7
2024-07-02 22:10:00,9034,2,2024,184,1329,13.23,14.38,14.43,14.29,0.031,0.698,0.825,0.605,0.061,950,950,950.0,0.031,0,0.752,0.86,0.58,0.056,262,271,249,5.746,-1.455,-1.412,-1.529,0.02,-1.344,-1.337,-1.37,0.014,-0.365,-0.325,-0.406,0.015,13.9,15853.17,322.7,0.23,323.2,322.5,-64.65,0.213,-64.23,-64.97,14.36,15542.73
2024-07-02 22:11:00,9035,2,2024,184,1330,13.2,14.36,14.44,14.19,0.07,0.692,0.818,0.612,0.057,950,950,950.0,0.021,0,0.539,1.03,0.27,0.191,248.7,282,230,11.53,-1.509,-1.451,-1.568,0.031,-1.36,-1.337,-1.404,0.02,-0.365,-0.325,-0.406,0.014,13.89,15860.31,322.5,0.233,322.9,322.2,-64.9,0.155,-64.54,-65.08,14.32,15573.25
2024-07-02 22:12:00,9036,2,2024,184,1331,13.24,14.21,14.33,14.14,0.05,0.679,0.788,0.605,0.048,950,950,950.0,0.025,0,1.131,1.21,1.01,0.053,233.8,239,230,2.02,-1.585,-1.49,-1.647,0.035,-1.411,-1.37,-1.471,0.023,-0.346,-0.284,-0.365,0.025,13.84,15892.79,323.0,0.239,323.4,322.5,-64.11,0.275,-63.7,-64.71,14.3,15583.65
2024-07-02 22:13:00,9037,2,2024,184,1332,13.2,14.68,14.9,14.36,0.192,0.708,0.822,0.605,0.064,950,950,950.0,0.032,0,1.057,1.17,0.94,0.053,233.7,239,229,2.104,-1.681,-1.608,-1.764,0.033,-1.447,-1.404,-1.471,0.019,-0.348,-0.284,-0.406,0.025,13.85,15886.94,323.4,0.121,323.7,323.2,-63.6,0.029,-63.5,-63.67,14.24,15623.01
2024-07-02 22:14:00,9038,2,2024,184,1333,13.24,14.93,15.02,14.8,0.053,0.665,0.758,0.609,0.034,950,950,950.0,0.029,0,0.817,1.11,0.63,0.127,226.8,235,213,5.461,-1.757,-1.686,-1.764,0.017,-1.424,-1.404,-1.471,0.021,-0.426,-0.365,-0.487,0.029,13.84,15894.08,323.3,0.09,323.5,323.1,-63.61,0.11,-63.47,-63.98,14.3,15586.24
2024-07-02 22:15:00,9039,2,2024,184,1334,13.23,14.93,15.02,14.8,0.055,0.724,0.825,0.609,0.064,950,950,950.0,0.031,0,0.708,0.88,0.48,0.095,226.1,240,214,5.936,-1.779,-1.764,-1.804,0.019,-1.405,-1.404,-1.437,0.006,-0.482,-0.447,-0.528,0.03,13.83,15899.28,323.0,0.088,323.2,322.8,-64.0,0.13,-63.64,-64.2,14.25,15614.82
2024-07-02 22:16:00,9040,2,2024,184,1335,13.24,14.68,14.8,14.56,0.057,0.654,0.712,0.605,0.02,950,950,950.0,0.034,0,0.73,1.01,0.53,0.116,224.3,235,213,5.904,-1.765,-1.764,-1.804,0.005,-1.406,-1.404,-1.437,0.008,-0.457,-0.447,-0.487,0.018,13.79,15927.81,323.0,0.134,323.3,322.7,-63.81,0.095,-63.61,-64.01,14.22,15637.31
2024-07-02 22:17:00,9041,2,2024,184,1336,13.24,14.78,14.92,14.69,0.072,0.736,0.822,0.642,0.055,950,950,950.0,0.028,0,0.621,0.87,0.49,0.082,222.9,233,200,6.255,-1.763,-1.725,-1.804,0.01,-1.404,-1.404,-1.437,0.004,-0.447,-0.406,-0.487,0.007,13.82,15908.96,322.8,0.116,323.0,322.6,-64.03,0.078,-63.89,-64.2,14.22,15634.95
2024-07-02 22:18:00,9042,2,2024,184,1337,13.24,14.79,14.9,14.66,0.054,0.647,0.675,0.605,0.013,950,950,950.0,0.058,0,0.769,1.07,0.52,0.139,222.1,235,209,6.037,-1.708,-1.686,-1.764,0.026,-1.384,-1.337,-1.404,0.023,-0.446,-0.406,-0.447,0.005,13.8,15920.76,322.5,0.067,322.7,322.4,-64.11,0.07,-63.95,-64.23,14.19,15657.46
2024-07-02 22:19:00,9043,2,2024,184,1338,13.24,14.91,14.99,14.8,0.041,0.742,0.822,0.659,0.047,950,950,950.0,0.038,0,0.711,1.01,0.5,0.09,220.2,238,207,6.548,-1.679,-1.647,-1.686,0.015,-1.343,-1.337,-1.37,0.013,-0.447,-0.447,-0.487,0.005,13.77,15940.76,322.5,0.091,322.8,322.4,-64.13,0.096,-63.98,-64.29,14.22,15640.56
2024-07-02 22:20:00,9044,2,2024,184,1339,13.24,14.77,14.96,14.65,0.084,0.728,0.778,0.645,0.042,950,950,950.0,0.032,0,0.639,0.9,0.47,0.091,211,230,182,10.77,-1.676,-1.647,-1.686,0.017,-1.335,-1.303,-1.337,0.008,-0.451,-0.447,-0.487,0.012,13.78,15938.9,322.3,0.077,322.5,322.2,-64.21,0.068,-64.03,-64.32,14.17,15669.81
2024-07-02 22:21:00,9045,2,2024,184,1340,13.24,14.55,14.68,14.44,0.058,0.771,0.825,0.685,0.037,950,950,950.0,0.03,0,0.519,0.67,0.42,0.058,202.2,215,185,7.714,-1.671,-1.608,-1.686,0.023,-1.343,-1.337,-1.37,0.013,-0.449,-0.447,-0.487,0.009,13.74,15965.5,322.5,0.126,322.7,322.2,-64.05,0.097,-63.81,-64.23,14.18,15666.13
2024-07-02 22:22:00,9046,2,2024,184,1341,13.24,14.39,14.55,14.26,0.09,0.649,0.685,0.605,0.013,950,950,950.0,0.025,0,0.69,0.91,0.43,0.122,188.4,200,178,4.942,-1.679,-1.647,-1.686,0.015,-1.392,-1.337,-1.437,0.02,-0.444,-0.406,-0.487,0.013,13.74,15961.63,322.7,0.083,322.9,322.6,-63.68,0.115,-63.5,-63.92,14.14,15691.9
2024-07-02 22:23:00,9047,2,2024,184,1342,13.24,14.32,14.49,14.23,0.065,0.732,0.825,0.609,0.059,950,950,950.0,0.032,0,0.851,0.92,0.62,0.052,187.6,200,176,6.446,-1.647,-1.608,-1.686,0.026,-1.413,-1.37,-1.437,0.016,-0.416,-0.365,-0.447,0.025,13.7,15989.54,322.8,0.312,323.3,322.4,-63.51,0.256,-63.1,-63.81,14.17,15670.02
2024-07-02 22:24:00,9048,2,2024,184,1343,13.23,14.66,14.76,14.47,0.06,0.653,0.712,0.605,0.021,950,950,950.0,0.026,0,0.818,0.91,0.68,0.048,185.9,193,179,3.662,-1.601,-1.568,-1.647,0.018,-1.417,-1.404,-1.437,0.016,-0.388,-0.365,-0.447,0.023,13.7,15989.55,323.1,0.118,323.4,322.9,-63.09,0.088,-62.93,-63.24,14.11,15714.0
2024-07-02 22:25:00,9049,2,2024,184,1344,13.25,14.84,14.97,14.73,0.054,0.725,0.822,0.629,0.064,950,950,950.0,0.033,0,0.917,1,0.85,0.031,188.5,192,184,2.037,-1.528,-1.451,-1.568,0.03,-1.394,-1.337,-1.437,0.021,-0.373,-0.365,-0.406,0.016,13.66,16019.44,323.3,0.202,323.6,323.0,-62.8,0.136,-62.59,-63.02,14.13,15698.6
2024-07-02 22:26:00,9050,2,2024,184,1345,13.21,15.13,15.22,14.99,0.065,0.663,0.759,0.605,0.032,950,950,950.0,0.028,0,1.011,1.08,0.91,0.048,190.6,194,183,3.089,-1.424,-1.372,-1.49,0.039,-1.314,-1.27,-1.37,0.029,-0.386,-0.365,-0.406,0.02,13.68,16006.44,323.8,0.095,324.0,323.6,-62.31,0.136,-62.11,-62.59,14.1,15719.38
2024-07-02 22:27:00,9051,2,2024,184,1346,13.25,15.23,15.34,15.13,0.049,0.711,0.822,0.632,0.065,950,950,950.0,0.029,0,1.057,1.14,0.91,0.042,192.4,200,187,2.678,-1.28,-1.216,-1.372,0.052,-1.207,-1.136,-1.27,0.036,-0.398,-0.365,-0.447,0.021,13.63,16039.58,323.9,0.052,324.1,323.8,-62.09,0.067,-61.97,-62.23,14.13,15701.39
2024-07-02 22:28:00,9052,2,2024,184,1347,13.21,15.36,15.5,14.99,0.134,0.68,0.795,0.609,0.047,950,950,950.0,0.025,0,0.759,1.05,0.23,0.167,194.4,271,140,19.57,-1.129,-1.059,-1.216,0.047,-1.101,-1.07,-1.136,0.027,-0.414,-0.365,-0.447,0.025,13.67,16012.28,323.7,0.23,324.1,323.4,-62.35,0.189,-62.09,-62.65,14.09,15723.28
2024-07-02 22:29:00,9053,2,2024,184,1348,13.25,14.63,14.99,14.39,0.173,0.692,0.812,0.609,0.056,950,950,950.0,0.03,0,0.637,0.94,0.39,0.128,194.4,223,175,10.16,-1.068,-1.059,-1.098,0.017,-1.069,-1.036,-1.07,0.004,-0.436,-0.406,-0.447,0.018,13.63,16038.91,323.3,0.113,323.6,323.1,-62.66,0.063,-62.54,-62.79,14.12,15706.58
2024-07-02 22:30:00,9054,2,2024,184,1349,13.21,14.48,14.59,14.37,0.062,0.696,0.818,0.605,0.06,950,950,950.0,0.019,0,0.578,0.68,0.42,0.057,203.1,225,187,8.25,-1.138,-1.059,-1.216,0.043,-1.083,-1.07,-1.136,0.021,-0.428,-0.406,-0.447,0.02,13.64,16033.72,323.5,0.088,323.7,323.4,-62.52,0.057,-62.4,-62.62,14.08,15731.07
2024-07-02 22:31:00,9055,2,2024,184,1350,13.25,14.36,14.41,14.31,0.024,0.673,0.779,0.609,0.043,950,950,950.0,0.025,0,0.621,0.71,0.51,0.048,215.3,232,203,6.324,-1.255,-1.216,-1.294,0.032,-1.139,-1.103,-1.17,0.024,-0.417,-0.365,-0.447,0.02,13.61,16049.3,323.5,0.073,323.7,323.4,-62.35,0.085,-62.2,-62.48,14.08,15733.02
2024-07-02 22:32:00,9056,2,2024,184,1351,13.21,14.59,14.78,14.38,0.137,0.713,0.818,0.632,0.064,950,950,950.0,0.027,0,0.616,0.81,0.48,0.08,229.7,243,202,7.427,-1.357,-1.294,-1.412,0.025,-1.175,-1.136,-1.203,0.018,-0.446,-0.406,-0.487,0.012,13.63,16041.51,323.7,0.08,323.9,323.5,-62.3,0.074,-62.17,-62.43,14.08,15734.97
2024-07-02 22:33:00,9057,2,2024,184,1352,13.25,14.79,14.85,14.69,0.043,0.658,0.735,0.606,0.028,950,950,950.0,0.03,0,0.556,0.7,0.41,0.066,227.6,238,211,5.894,-1.421,-1.372,-1.451,0.025,-1.17,-1.136,-1.203,0.009,-0.462,-0.447,-0.487,0.02,13.63,16041.51,323.6,0.087,323.8,323.4,-62.27,0.046,-62.2,-62.4,14.07,15739.34
2024-07-02 22:34:00,9058,2,2024,184,1353,13.25,14.78,14.83,14.73,0.024,0.728,0.825,0.619,0.063,950,950,950.0,0.03,0,0.509,0.7,0.39,0.062,215.8,237,195,9.18,-1.478,-1.412,-1.529,0.026,-1.171,-1.136,-1.203,0.011,-0.496,-0.487,-0.528,0.017,13.62,16044.76,323.5,0.149,323.8,323.2,-62.45,0.11,-62.26,-62.71,14.08,15734.97
